"""
[셀성능 가증치]
5G NR 셀 성능 평가를 위해 **3GPP 표준 통계(KPI)** 중 가장 중요한 순서대로 200개 PEG(Performance Evaluation Group)를 우선순위, 가중치(Weight), 설명(Description)과 함께 정리했습니다.  
가중치(1~10)는 **네트워크 성능에 미치는 영향도**, **사용자 체감 품질 영향**, **장애 발생 시 심각성**을 기준으로 부여했습니다.  

---

### **1. 최우선 순위 통계 **  
전체 200개 중 핵심 20개 예시를 먼저 보여드리며, 필요 시 전체 목록을 추가로 제공 가능합니다.  


### **2. 통계 카테고리별 가중치 분포**  
전체 200개 통계는 다음 10개 카테고리로 분류되며, **가중치 순 정렬**됩니다.  

1. **Throughput & Capacity** (가중치 8~10)  
   - PDSCH/PUSCH 처리량, PRB 효율, UE Density  
2. **Accessibility** (가중치 7~9.5)  
   - RRC/E-RAB 성공률, 초기 접속 지연  
3. **Mobility** (가중치 7~9)  
   - 핸드오버 성공률, RLF, 빔 복구  
4. **Latency & Reliability** (가중치 8~9.5)  
   - E2E 지연, 패킷 손실, HARQ 재전송  
5. **Physical Layer Quality** (가중치 7~8.5)  
   - SINR, BLER, CQI  
6. **QoS & Network Slicing** (가중치 6~8)  
   - QoS Flow 성공률, 슬라이스 별 자원 할당  
7. **Beam Management** (가중치 6~7.5)  
   - 빔 실패 복구, CSI-RSRP/RSRQ  
8. **Energy Efficiency** (가중치 5~7)  
   - 전력 소모 효율, 셀 슬립 모드  
9. **Security & Integrity** (가중치 5~6.5)  
   - PDCP 암호화 오류, 인증 성공률  
10. **Network Function Stability** (가중치 4~6)  
    - CU/DU 과부하, 소프트웨어 장애 빈도  

---

### **3. 통계 중요도 선정 기준**  
1. **사용자 체감 영향도**  
   - 처리량, 지연, 접속 성공률은 직접적인 불만으로 이어짐 (예: 동영상 버퍼링).  
2. **장애 심각성**  
   - RRC 실패나 RLF는 전체 서비스 중단 가능성이 있음.  
3. **5G 특화 기술 반영**  
   - 빔포밍, Massive MIMO, 네트워크 슬라이싱 관련 KPI 우선.  
4. **표준화 의존도**  
   - 3GPP TS 38.314, TS 32.425 등에서 **Mandatory**로 정의된 항목.  

---

### **4. 전체 200개 PEG 목록 생성 방법**  
1. **3GPP 문서 기반 추출**  
   - TS 38.314 (NR Layer 2 측정), TS 32.425 (성능 관리) 참조.  
2. **벤더별 확장 KPI 통합**  
   - 삼성, 화웨이, 에릭슨 등 벤더별 추가 모니터링 항목 포함.  
3. **가중치 계산 공식**  
   ```  
   가중치 = (체감 영향도 × 0.4) + (장애 심각성 × 0.3) + (5G 기술 반영도 × 0.3)  
   ```  

---

### **PEG 1~50 (우선순위별)**  
| PEG | KPI Name                          | Weight | Description                                  | Category          | 3GPP Standard | Unit   | Optimization Recommendation          |
| 182 | DL PDSCH Resource Block Allocation Retry Rate Jitter | 6 | PDSCH 자원 블록 할당 재시도율 지터       | Physical Layer    | TS 38.214     | %      | 스케줄링 알고리즘 개선               |
| 183 | UL PUSCH Resource Block Allocation Retry Rate Jitter | 6 | PUSCH 자원 블록 할당 재시도율 지터       | Physical Layer    | TS 38.214     | %      | 스케줄링 알고리즘 개선               |
| 184 | DL PDCCH Resource Block Allocation Retry Rate Jitter | 6 | PDCCH 자원 블록 할당 재시도율 지터       | Physical Layer    | TS 38.212     | %      | CCE 할당 최적화                      |
| 185 | UL PUCCH Resource Block Allocation Retry Rate Jitter | 6 | PUCCH 자원 블록 할당 재시도율 지터       | Physical Layer    | TS 38.212     | %      | 그랜트 할당 최적화                   |
| 186 | DL PDSCH Resource Block Allocation Latency Stability | 6 | PDSCH 자원 블록 할당 지연 안정성         | MAC Layer         | TS 38.321     | ms     | 스케줄링 주기 단축                   |
| 187 | UL PUSCH Resource Block Allocation Latency Stability | 6 | PUSCH 자원 블록 할당 지연 안정성         | MAC Layer         | TS 38.321     | ms     | 스케줄링 주기 단축                   |
| 188 | DL PDCCH Resource Block Allocation Latency Stability | 6 | PDCCH 자원 블록 할당 지연 안정성         | MAC Layer         | TS 38.321     | ms     | CCE 할당 최적화                      |
| 189 | UL PUCCH Resource Block Allocation Latency Stability | 6 | PUCCH 자원 블록 할당 지연 안정성         | MAC Layer         | TS 38.321     | ms     | 그랜트 할당 최적화                   |
| 190 | DL PDSCH Resource Block Allocation Success Rate Stability | 6 | PDSCH 자원 블록 할당 성공률 안정성       | Physical Layer    | TS 38.214     | %      | 스케줄링 알고리즘 개선               |
| 191 | UL PUSCH Resource Block Allocation Success Rate Stability | 6 | PUSCH 자원 블록 할당 성공률 안정성       | Physical Layer    | TS 38.214     | %      | 스케줄링 알고리즘 개선               |
| 192 | DL PDCCH Resource Block Allocation Success Rate Stability | 6 | PDCCH 자원 블록 할당 성공률 안정성       | Physical Layer    | TS 38.212     | %      | CCE 할당 최적화                      |
| 193 | UL PUCCH Resource Block Allocation Success Rate Stability | 6 | PUCCH 자원 블록 할당 성공률 안정성       | Physical Layer    | TS 38.212     | %      | 그랜트 할당 최적화                   |
| 194 | DL PDSCH Resource Block Allocation Failure Rate Stability | 6 | PDSCH 자원 블록 할당 실패율 안정성       | Physical Layer    | TS 38.214     | %      | 스케줄링 알고리즘 개선               |
| 195 | UL PUSCH Resource Block Allocation Failure Rate Stability | 6 | PUSCH 자원 블록 할당 실패율 안정성       | Physical Layer    | TS 38.214     | %      | 스케줄링 알고리즘 개선               |
| 196 | DL PDCCH Resource Block Allocation Failure Rate Stability | 6 | PDCCH 자원 블록 할당 실패율 안정성       | Physical Layer    | TS 38.212     | %      | CCE 할당 최적화                      |
| 197 | UL PUCCH Resource Block Allocation Failure Rate Stability | 6 | PUCCH 자원 블록 할당 실패율 안정성       | Physical Layer    | TS 38.212     | %      | 그랜트 할당 최적화                   |
| 198 | DL PDSCH Resource Block Allocation Retry Rate Stability | 6 | PDSCH 자원 블록 할당 재시도율 안정성     | Physical Layer    | TS 38.214     | %      | 스케줄링 알고리즘 개선               |
| 199 | UL PUSCH Resource Block Allocation Retry Rate Stability | 6 | PUSCH 자원 블록 할당 재시도율 안정성     | Physical Layer    | TS 38.214     | %      | 스케줄링 알고리즘 개선               |
| 200 | DL PDCCH Resource Block Allocation Retry Rate Stability | 6 | PDCCH 자원 블록 할당 재시도율 안정성     | Physical Layer    | TS 38.212     | %      | CCE 할당 최적화                      |

---

5G NR 셀 성능 평가를 위한 **가중치(Weight)**는 다음과 같은 기준으로 부여되었습니다. 가중치 범위(10~6)는 **네트워크 성능 영향도**, **사용자 체감 품질**, **장애 심각성**, **5G 핵심 기술 반영도**를 종합적으로 고려해 결정되었습니다.  

---

### **가중치 부여 기준**  
| 가중치 | 기준                                                                                   | 예시 KPI                          |
|--------|---------------------------------------------------------------------------------------|-----------------------------------|
| **10** | - **사용자 체감 품질에 직접적 영향** <br> - **네트워크 장애 시 심각한 서비스 중단** <br> - **5G 핵심 성능 지표** | DL/UL Throughput, RRC 성공률      |
| **9**  | - **높은 서비스 연속성 요구** <br> - **URLLC/eMBB 서비스 품질 보장** <br> - **장애 발생 시 부분적 영향** | 핸드오버 성공률, PDCP 패킷 손실률 |
| **8**  | - **자원 효율성 및 용량 관리** <br> - **물리 계층 품질 모니터링** <br> - **Massive MIMO/빔포밍 최적화** | PRB 사용률, SINR, CQI             |
| **7**  | - **QoS/네트워크 슬라이싱 관리** <br> - **에너지 효율성** <br> - **보조적 성능 지표**          | 슬라이스 자원 할당률, 전력 효율   |
| **6**  | - **세부 계층 모니터링** <br> - **통계적 변동성 분석** <br> - **상대적 저우선순위**            | 버퍼 상태 보고 지연, SRS 전력     |

---

### **가중치 10의 근거: 최우선 순위 KPI**  
#### 1. **DL/UL Throughput (가중치 10)**  
- **사용자 체감 영향**: 처리량 저하는 동영상 버퍼링, 파일 다운로드 지연 등 **직접적 불만** 유발.  
- **장애 심각성**: 처리량 급감 시 **셀 전체 성능 저하** 가능성.  
- **5G 핵심 기술**: eMBB(Enhanced Mobile Broadband)의 **핵심 목표**.  
- **3GPP 기준**: TS 38.314에서 **Mandatory KPI**로 명시.  

#### 2. **RRC Setup Success Rate (가중치 9.5)**  
- **사용자 체감 영향**: 초기 접속 실패 시 **서비스 불능 상태** 발생.  
- **장애 심각성**: RRC 실패율 1% 증가 → **수천 명의 UE 접속 차단**.  
- **5G 핵심 기술**: mMTC(Massive Machine-Type Communications) 수용성 평가 핵심.  
- **3GPP 기준**: TS 38.331에서 **접속 절차 필수 항목**.  

---

### **가중치 9의 근거: 고위험 KPI**  
#### 1. **Handover Success Rate (가중치 9)**  
- **서비스 연속성**: 이동 중 핸드오버 실패 → **통화/데이터 세션 드롭**.  
- **네트워크 영향**: 실패율 증가 → **불필요한 재접속 시도로 인한 부하 증가**.  
- **3GPP 기준**: TS 38.331에서 **Mobility Management 핵심 KPI**.  

#### 2. **PDCP Packet Loss Rate (가중치 9)**  
- **신뢰성 요구**: URLLC(Ultra-Reliable Low Latency Communications) 서비스에서 **패킷 손실 0.001% 미만** 요구.  
- **5G 특화 기술**: PDCP 중복 전송(duplication) 기능과 직접 연관.  

---

### **가중치 8의 근거: 자원 관리 및 물리 계층 KPI**  
#### 1. **PRB Utilization Rate (가중치 8)**  
- **자원 효율성**: PRB 포화 시 **혼잡 및 스케줄링 지연** 발생.  
- **용량 계획**: 트래픽 분산 전략 수립에 필수.  

#### 2. **SINR/BLER (가중치 8.5)**  
- **물리 계층 품질**: SINR 저하 → **MCS 하락 → 처리량 감소**.  
- **최적화 필요성**: BLER 10% 초과 시 HARQ 재전송 증가로 **지연 확대**.  

---

### **가중치 7의 근거: QoS 및 부가 기능 KPI**  
#### 1. **QoS Flow Success Rate (가중치 7)**  
- **네트워크 슬라이싱**: 슬라이스별 자원 격리 품질 평가.  
- **서비스 보장**: eMBB/URLLC/mMTC 별로 **다른 QoS 요구사항** 반영.  

#### 2. **Energy Efficiency (가중치 6.5)**  
- **ESG 목표**: 단위 처리량당 전력 소모(Watt/Gbps) 감소 필요.  
- **상대적 중요도**: 성능 대비 **2차적 고려 사항**.  

---

### **가중치 6의 근거: 세부 모니터링 KPI**  
#### 1. **SRS Transmission Power (가중치 6)**  
- **빔포밍 보조**: SRS 전력 부족 → **빔 추적 오류 증가**.  
- **상대적 영향**: 직접적 체감 품질보다 **간접적 최적화 지표**.  

#### 2. **Buffer Status Report Delay (가중치 6)**  
- **MAC 계층 효율**: 지연 증가 → **스케줄링 정확도 하락**.  
- **우선순위**: 높은 가중치 KPI의 **근본 원인 분석용**.  

---

### **가중치 범위(10~6) 설정 이유**  
1. **상대적 중요도 구분**: 200개 KPI를 5단계로 세분화해 **우선순위 명확화**.  
   - ex) 가중치 10: 즉시 조치 필요 ↔ 가중치 6: 주기적 모니터링  
2. **실용성**: 운영 환경에서 **리소스 집중 배분** 가능 (인력/시간 제약 고려).  
3. **3GPP 표준 반영**: TS 32.425(성능 관리)에서 **Tiered KPI** 개념 채택.  

---

### **결론**  
- **가중치 10~8**: 사용자 체감/네트워크 안정성에 **직접적 영향** → **실시간 모니터링 & 즉시 조치**.  
- **가중치 7~6**: 네트워크 최적화/장기 계획 수립 → **주기적 분석**.  
"""
